Price,Adj Close,Close,High,Low,Open,Volume
2017-11-29,76.47533416748047,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100
2017-11-30,77.23699951171875,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600
2017-12-01,77.3195571899414,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100
2017-12-04,74.4014892578125,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900
2017-12-05,74.86949157714844,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300
2017-12-06,75.96148681640625,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100
2017-12-07,75.69536590576172,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500
2017-12-08,77.22779083251953,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100
2017-12-11,78.20967102050781,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900
2017-12-12,78.53084564208984,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100
2017-12-13,78.31979370117188,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700
2017-12-14,77.71416473388672,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000
2017-12-15,79.69620513916016,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700
2017-12-18,79.26490783691406,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800
2017-12-19,78.76025390625,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800
2017-12-20,78.47576904296875,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900
2017-12-21,78.45741271972656,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700
2017-12-22,78.46659851074219,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800
2017-12-26,78.36566162109375,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200
2017-12-27,78.6501235961914,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000
2017-12-28,78.65930938720703,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300
2017-12-29,78.4941177368164,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400
2018-01-02,78.87034606933594,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800
2018-01-03,79.2374038696289,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400
2018-01-04,79.93480682373047,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000
2018-01-05,80.92582702636719,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100
2018-01-08,81.0084228515625,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000
2018-01-09,80.95338439941406,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300
2018-01-10,80.58634185791016,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200
2018-01-11,80.82490539550781,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900
2018-01-12,82.21969604492188,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500
2018-01-16,81.07270050048828,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700
2018-01-17,82.71521759033203,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200
2018-01-18,82.67852783203125,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700
2018-01-19,82.58676147460938,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000
2018-01-22,84.06416320800781,91.61000061035156,91.62000274658203,89.73999786376953,90.0,23601600
2018-01-23,84.33025360107422,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800
2018-01-24,84.25682830810547,91.81999969482422,93.43000030517578,91.58000183105469,92.55000305175781,33277500
2018-01-25,84.72484588623047,92.33000183105469,93.23999786376953,91.93000030517578,92.47000122070312,26383200
2018-01-26,86.3123550415039,94.05999755859375,94.05999755859375,92.58000183105469,93.12000274658203,29172200
2018-01-29,86.18385314941406,93.91999816894531,95.44999694824219,93.72000122070312,95.13999938964844,31569900
2018-01-30,85.1010513305664,92.73999786376953,93.66000366210938,92.0999984741211,93.30000305175781,38635100
2018-01-31,87.18409729003906,95.01000213623047,95.4000015258789,93.51000213623047,93.75,48756300
2018-02-01,86.4958724975586,94.26000213623047,96.06999969482422,93.58000183105469,94.79000091552734,47227900
2018-02-02,84.22014617919922,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800
2018-02-05,80.75150299072266,88.0,93.23999786376953,88.0,90.55999755859375,51031500
2018-02-06,83.80721282958984,91.33000183105469,91.4800033569336,85.25,86.88999938964844,67998600
2018-02-07,82.22889709472656,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376953,41107600
2018-02-08,78.00779724121094,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700
2018-02-09,80.91669464111328,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100
2018-02-12,81.78843688964844,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300
2018-02-13,82.43077087402344,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700
2018-02-14,83.72148895263672,90.80999755859375,90.98999786376953,88.41000366210938,88.51000213623047,34960900
2018-02-15,85.4271011352539,92.66000366210938,92.72000122070312,90.62000274658203,91.20999908447266,27823900
2018-02-16,84.81859588623047,92.0,93.5,91.80000305175781,92.44999694824219,30596900
2018-02-20,85.48239135742188,92.72000122070312,93.05999755859375,91.01000213623047,91.4800033569336,30911700
2018-02-21,84.34841918945312,91.48999786376953,93.36000061035156,91.48999786376953,92.9800033569336,26922500
2018-02-22,84.56969451904297,91.7300033569336,92.7300033569336,91.36000061035156,92.05000305175781,24392800
2018-02-23,86.71778869628906,94.05999755859375,94.06999969482422,92.36000061035156,93.5999984741211,26329200
2018-02-26,87.97164916992188,95.41999816894531,95.44999694824219,94.25,94.4000015258789,30199800
2018-02-27,86.84686279296875,94.19999694824219,95.83999633789062,94.19999694824219,95.73999786376953,25869100
2018-02-28,86.450439453125,93.7699966430664,95.70999908447266,93.62999725341797,94.83999633789062,31167300
2018-03-01,85.60224151611328,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376953,37135600
2018-03-02,85.78662872314453,93.05000305175781,93.1500015258789,90.86000061035156,91.58000183105469,32830400
2018-03-05,86.33057403564453,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600
2018-03-06,86.03556060791016,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800
2018-03-07,86.53340911865234,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100
2018-03-08,87.05892944335938,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800
2018-03-09,89.00421905517578,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300
2018-03-12,89.21626281738281,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700
2018-03-13,87.04047393798828,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800
2018-03-14,86.5241928100586,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000
2018-03-15,86.82841491699219,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000
2018-03-16,87.21565246582031,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300
2018-03-19,85.63914489746094,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100
2018-03-20,85.86036682128906,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200
2018-03-21,85.26112365722656,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100
2018-03-22,82.78111267089844,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700
2018-03-23,80.37482452392578,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900
2018-03-26,86.45965576171875,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800
2018-03-27,82.48606872558594,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000
2018-03-28,82.41233825683594,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100
2018-03-29,84.1456069946289,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500
2018-04-02,81.61023712158203,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400
2018-04-03,82.70736694335938,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800
2018-04-04,85.12284851074219,92.33000183105469,92.76000213623047,87.7300033569336,87.8499984741211,35560000
2018-04-05,85.16893768310547,92.37999725341797,93.06999969482422,91.4000015258789,92.44000244140625,29771900
2018-04-06,83.1867446899414,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376953,38026000
2018-04-09,83.6845932006836,90.7699966430664,93.16999816894531,90.62000274658203,91.04000091552734,31533900
2018-04-10,85.62989807128906,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000
2018-04-11,84.68952941894531,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623047,24872100
2018-04-12,86.2752685546875,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900
2018-04-13,85.81429290771484,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100
2018-04-16,86.81919860839844,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100
2018-04-17,88.57089233398438,96.06999969482422,96.54000091552734,94.87999725341797,95.0,26771000
2018-04-18,88.91202545166016,96.44000244140625,96.72000122070312,95.5199966430664,96.22000122070312,21043300
2018-04-19,88.6077651977539,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500
2018-04-20,87.58441925048828,95.0,96.11000061035156,94.05000305175781,95.91000366210938,31154400
2018-04-23,87.9071044921875,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800
2018-04-24,85.8511962890625,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800
2018-04-25,85.10438537597656,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300
2018-04-26,86.90215301513672,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000
2018-04-27,88.34041595458984,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800
2018-04-30,86.2199478149414,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600
2018-05-01,87.58441925048828,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900
2018-05-02,86.21072387695312,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000
2018-05-03,86.72701263427734,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500
2018-05-04,87.7319107055664,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300
2018-05-07,88.70919799804688,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000
2018-05-08,88.3311767578125,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600
2018-05-09,89.37298583984375,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400
2018-05-10,90.26725769042969,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100
2018-05-11,90.07363891601562,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300
2018-05-14,90.37791442871094,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100
2018-05-15,89.72333526611328,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000
2018-05-16,89.95479583740234,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700
2018-05-17,89.05663299560547,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700
2018-05-18,89.22332000732422,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800
2018-05-21,90.37149047851562,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500
2018-05-22,90.27887725830078,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200
2018-05-23,91.35298919677734,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200
2018-05-24,91.02887725830078,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300
2018-05-25,91.07518768310547,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900
2018-05-29,90.75114440917969,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000
2018-05-30,91.62150573730469,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500
2018-05-31,91.51963806152344,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900
2018-06-01,93.32523345947266,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600
2018-06-04,94.14005279541016,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600
2018-06-05,94.62156677246094,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400
2018-06-06,94.89928436279297,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900
2018-06-07,93.4085464477539,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200
2018-06-08,94.10299682617188,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100
2018-06-11,93.56597900390625,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900
2018-06-12,93.80672454833984,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200
2018-06-13,93.38077545166016,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900
2018-06-14,93.90856170654297,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800
2018-06-15,92.71410369873047,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600
2018-06-18,93.39002990722656,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000
2018-06-19,93.39002990722656,100.86000061035156,101.0,99.5,99.6500015258789,28653100
2018-06-20,94.32526397705078,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800
2018-06-21,93.64929962158203,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200
2018-06-22,92.9733657836914,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
2018-06-25,91.10297393798828,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300
2018-06-26,91.74187469482422,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200
